"Date and Time";"ph_state";"PH da água";"Média do PH";"Hora lig 4"
"2025-10-04 09:51:05";"1";"5,08";"5,08";"101,54"
"2025-10-04 09:51:03";"1";"5,08";"5,08";"101,54"
"2025-10-04 09:41:50";"1";"5,08";"5,08";"97,48"
"2025-10-04 09:32:37";"1";"5,08";"5,08";"93,42"
"2025-10-04 09:32:34";"1";"5,08";"5,08";"93,42"
"2025-10-04 09:23:23";"1";"5,08";"5,08";"89,36"
"2025-10-04 09:14:10";"1";"5,08";"5,08";"85,3"
"2025-10-04 09:04:57";"1";"5,08";"5,08";"81,24"
"2025-10-04 09:04:55";"1";"5,08";"5,08";"81,24"
"2025-10-04 08:55:42";"1";"5,08";"5,08";"77,17"
"2025-10-04 08:46:29";"1";"5,07";"5,07";"73,11"
"2025-10-04 08:46:28";"1";"5,07";"5,07";"73,11"
"2025-10-04 08:37:15";"1";"5,07";"5,07";"69,05"
"2025-10-04 08:28:02";"1";"5,07";"5,07";"64,99"
"2025-10-04 08:27:59";"1";"5,07";"5,07";"64,99"
"2025-10-04 08:18:49";"1";"5,07";"5,07";"60,93"
"2025-10-04 08:09:36";"1";"5,07";"5,07";"56,87"
"2025-10-04 08:00:23";"1";"5,07";"5,06";"52,8"
"2025-10-04 08:00:21";"1";"5,07";"5,06";"52,8"
"2025-10-04 07:51:09";"1";"5,06";"5,06";"48,74"
"2025-10-04 07:41:56";"1";"5,06";"5,06";"44,68"
"2025-10-04 07:41:54";"1";"5,06";"5,06";"44,68"
"2025-10-04 07:32:41";"1";"5,06";"5,06";"40,62"
"2025-10-04 07:23:29";"1";"5,06";"5,05";"36,56"
"2025-10-04 07:23:26";"1";"5,06";"5,05";"36,56"
"2025-10-04 07:14:15";"1";"5,05";"5,05";"32,49"
"2025-10-04 07:05:02";"1";"5,05";"5,05";"28,43"
"2025-10-04 06:55:49";"1";"5,05";"5,05";"24,37"
"2025-10-04 06:55:48";"1";"5,05";"5,05";"24,37"
"2025-10-04 06:46:35";"1";"5,05";"5,05";"20,31"
"2025-10-04 06:37:22";"1";"5,05";"5,05";"16,25"
"2025-10-04 06:37:20";"1";"5,05";"5,05";"16,25"
"2025-10-04 06:28:08";"1";"5,05";"5,04";"12,19"
"2025-10-04 06:18:55";"1";"5,04";"5,04";"8,12"
"2025-10-04 06:18:52";"1";"5,04";"5,04";"8,12"
"2025-10-04 06:09:41";"1";"5,04";"5,04";"4,06"
"2025-10-04 05:51:14";"1";"4,87";"5,07";"0"
"2025-10-04 05:41:14";"1";"4,87";"5,07";"0"
"2025-10-04 05:31:14";"1";"4,87";"5,07";"0"
"2025-10-04 05:21:14";"1";"4,87";"5,07";"0"
"2025-10-04 05:11:14";"1";"4,87";"5,07";"0"
"2025-10-04 05:01:14";"1";"4,87";"5,07";"0"
"2025-10-04 04:51:14";"1";"4,87";"5,07";"0"
"2025-10-04 04:41:14";"1";"4,87";"5,07";"0"
"2025-10-04 04:31:14";"1";"4,87";"5,07";"0"
"2025-10-04 04:21:14";"1";"4,87";"5,07";"0"
"2025-10-04 04:11:14";"1";"4,87";"5,07";"0"
"2025-10-04 04:01:14";"1";"4,87";"5,07";"0"
"2025-10-04 03:51:14";"1";"4,87";"5,07";"0"
"2025-10-04 03:41:14";"1";"4,88";"5,07";"0"
"2025-10-04 03:31:14";"1";"4,88";"5,07";"0"
"2025-10-04 03:21:14";"1";"4,88";"5,07";"0"
"2025-10-04 03:11:14";"1";"4,87";"5,07";"0"
"2025-10-04 03:01:14";"1";"4,87";"5,07";"0"
"2025-10-04 02:51:14";"1";"4,87";"5,07";"0"
"2025-10-04 02:41:14";"1";"4,87";"5,07";"0"
"2025-10-04 02:31:14";"1";"4,88";"5,07";"0"
"2025-10-04 02:21:14";"1";"4,89";"5,07";"0"
"2025-10-04 02:11:14";"1";"4,89";"5,07";"0"
"2025-10-04 02:01:14";"1";"4,9";"5,07";"0"
"2025-10-04 01:51:14";"1";"4,92";"5,07";"0"
"2025-10-04 01:41:14";"1";"4,93";"5,07";"0"
"2025-10-04 01:31:14";"1";"4,93";"5,07";"0"
"2025-10-04 01:21:14";"1";"4,93";"5,07";"0"
"2025-10-04 01:11:14";"1";"4,94";"5,07";"0"
"2025-10-04 01:01:14";"1";"4,94";"5,07";"0"
"2025-10-04 00:51:14";"1";"4,94";"5,07";"0"
"2025-10-04 00:41:14";"1";"4,95";"5,07";"0"
"2025-10-04 00:31:14";"1";"4,95";"5,07";"0"
"2025-10-04 00:21:14";"1";"4,94";"5,07";"0"
"2025-10-04 00:11:14";"1";"4,95";"5,07";"0"
"2025-10-04 00:01:14";"1";"4,94";"5,07";"0"
"2025-10-03 23:51:14";"1";"4,95";"5,07";"316,81"
"2025-10-03 23:41:14";"1";"4,96";"5,07";"316,81"
"2025-10-03 23:31:14";"1";"5,01";"5,07";"316,81"
"2025-10-03 23:21:14";"1";"5,03";"5,07";"316,81"
"2025-10-03 23:11:14";"1";"5,02";"5,07";"316,81"
"2025-10-03 23:01:14";"1";"5,02";"5,07";"316,81"
"2025-10-03 22:51:14";"1";"5,05";"5,07";"316,81"
"2025-10-03 22:41:14";"1";"5,05";"5,07";"316,81"
"2025-10-03 22:31:14";"1";"5,06";"5,07";"316,81"
"2025-10-03 22:21:14";"1";"5,08";"5,07";"316,81"
"2025-10-03 22:11:14";"1";"5,08";"5,07";"316,81"
"2025-10-03 22:01:14";"1";"5,09";"5,07";"316,81"
"2025-10-03 21:51:14";"1";"5,09";"5,07";"316,81"
"2025-10-03 21:41:14";"1";"5,11";"5,07";"316,81"
"2025-10-03 21:31:14";"1";"5,11";"5,07";"316,81"
"2025-10-03 21:21:14";"1";"5,11";"5,07";"316,81"
"2025-10-03 21:11:14";"1";"5,12";"5,07";"316,81"
"2025-10-03 21:01:14";"1";"5,12";"5,07";"316,81"
"2025-10-03 20:51:14";"1";"5,13";"5,07";"316,81"
"2025-10-03 20:41:14";"1";"5,13";"5,07";"316,81"
"2025-10-03 20:31:14";"1";"5,13";"5,07";"316,81"
"2025-10-03 20:21:14";"1";"5,14";"5,07";"316,81"
"2025-10-03 20:11:14";"1";"5,14";"5,07";"316,81"
"2025-10-03 20:01:14";"1";"5,14";"5,07";"316,81"
"2025-10-03 19:51:14";"1";"5,14";"5,07";"316,81"
"2025-10-03 19:41:14";"1";"5,14";"5,07";"316,81"
"2025-10-03 19:31:14";"1";"5,14";"5,07";"316,81"
"2025-10-03 19:21:14";"1";"5,14";"5,07";"316,81"
"2025-10-03 19:11:14";"1";"5,14";"5,07";"316,81"
"2025-10-03 19:01:14";"1";"5,14";"5,07";"316,81"
"2025-10-03 18:51:14";"1";"5,13";"5,07";"316,81"
"2025-10-03 18:41:14";"1";"5,13";"5,07";"316,81"
"2025-10-03 18:31:14";"1";"5,12";"5,07";"316,81"
"2025-10-03 18:21:14";"1";"5,12";"5,07";"316,81"
"2025-10-03 18:11:14";"1";"5,11";"5,07";"316,81"
"2025-10-03 18:01:14";"1";"5,07";"5,07";"316,81"
"2025-10-03 18:00:27";"1";"5,07";"5,07";"316,81"
"2025-10-03 17:51:14";"1";"5,07";"5,07";"312,75"
"2025-10-03 17:51:12";"1";"5,07";"5,07";"312,75"
"2025-10-03 17:41:59";"1";"5,08";"5,08";"308,68"
"2025-10-03 17:32:46";"1";"5,08";"5,09";"304,62"
"2025-10-03 17:32:45";"1";"5,08";"5,09";"304,62"
"2025-10-03 17:23:32";"1";"5,09";"5,09";"300,56"
"2025-10-03 17:14:19";"1";"5,1";"5,1";"296,5"
"2025-10-03 17:14:16";"1";"5,1";"5,1";"296,5"
"2025-10-03 17:05:05";"1";"5,11";"5,11";"292,44"
"2025-10-03 16:55:52";"1";"5,12";"5,13";"288,38"
"2025-10-03 16:46:40";"1";"5,14";"5,15";"284,31"
"2025-10-03 16:46:38";"1";"5,14";"5,15";"284,31"
"2025-10-03 16:37:22";"1";"5,15";"5,16";"280,25"
"2025-10-03 16:28:08";"1";"5,17";"5,17";"276,19"
"2025-10-03 16:28:06";"1";"5,17";"5,17";"276,19"
"2025-10-03 16:18:53";"1";"5,18";"5,19";"272,13"
"2025-10-03 16:09:40";"1";"5,19";"5,2";"268,07"
"2025-10-03 16:09:38";"1";"5,19";"5,2";"268,07"
"2025-10-03 16:00:27";"1";"5,2";"5,2";"264,01"
"2025-10-03 15:51:14";"1";"5,21";"5,21";"259,94"
"2025-10-03 15:42:01";"1";"5,22";"5,23";"255,88"
"2025-10-03 15:41:59";"1";"5,22";"5,23";"255,88"
"2025-10-03 15:32:46";"1";"5,24";"5,24";"251,82"
"2025-10-03 15:23:34";"1";"5,25";"5,26";"247,76"
"2025-10-03 15:23:32";"1";"5,25";"5,26";"247,76"
"2025-10-03 15:14:19";"1";"5,27";"5,27";"243,7"
"2025-10-03 15:05:06";"1";"5,27";"5,27";"239,64"
"2025-10-03 15:05:04";"1";"5,27";"5,27";"239,64"
"2025-10-03 14:55:53";"1";"5,27";"5,28";"235,57"
"2025-10-03 14:46:40";"1";"5,27";"5,27";"231,51"
"2025-10-03 14:37:27";"1";"5,27";"5,26";"227,45"
"2025-10-03 14:37:25";"1";"5,27";"5,26";"227,45"
"2025-10-03 14:28:13";"1";"5,26";"5,25";"223,39"
"2025-10-03 14:18:56";"1";"5,24";"5,24";"219,33"
"2025-10-03 14:18:55";"1";"5,24";"5,24";"219,33"
"2025-10-03 14:09:42";"1";"5,24";"5,23";"215,27"
"2025-10-03 14:00:29";"1";"5,22";"5,21";"211,2"
"2025-10-03 14:00:26";"1";"5,22";"5,21";"211,2"
"2025-10-03 13:51:13";"1";"5,21";"5,2";"207,14"
"2025-10-03 13:42:00";"1";"5,2";"5,2";"203,08"
"2025-10-03 13:32:47";"1";"5,19";"5,19";"199,02"
"2025-10-03 13:32:45";"1";"5,19";"5,19";"199,02"
"2025-10-03 13:23:32";"1";"5,18";"5,18";"194,96"
"2025-10-03 13:14:20";"1";"5,18";"5,18";"190,9"
"2025-10-03 13:14:18";"1";"5,18";"5,18";"190,9"
"2025-10-03 13:05:05";"1";"5,18";"5,17";"186,83"
"2025-10-03 12:55:52";"1";"5,17";"5,17";"182,77"
"2025-10-03 12:55:46";"1";"5,17";"5,17";"182,77"
"2025-10-03 12:46:35";"1";"5,17";"5,16";"178,71"
"2025-10-03 12:37:20";"1";"5,16";"5,16";"174,65"
"2025-10-03 12:28:07";"1";"5,16";"5,16";"170,59"
"2025-10-03 12:18:42";"1";"5,16";"5,15";"166,53"
"2025-10-03 12:09:30";"1";"5,15";"5,15";"162,46"
"2025-10-03 12:09:28";"1";"5,15";"5,15";"162,46"
"2025-10-03 12:00:15";"1";"5,15";"5,15";"158,4"
"2025-10-03 11:51:02";"1";"5,14";"5,14";"154,34"
"2025-10-03 11:50:59";"1";"5,14";"5,14";"154,34"
"2025-10-03 11:41:49";"1";"5,14";"5,14";"150,28"
"2025-10-03 11:32:36";"1";"5,14";"5,14";"146,22"
"2025-10-03 11:23:23";"1";"5,14";"5,14";"142,16"
"2025-10-03 11:23:21";"1";"5,14";"5,14";"142,16"
"2025-10-03 11:14:08";"1";"5,13";"5,13";"138,09"
"2025-10-03 11:04:56";"1";"5,13";"5,13";"134,03"
"2025-10-03 11:04:54";"1";"5,13";"5,13";"134,03"
"2025-10-03 10:55:41";"1";"5,13";"5,13";"129,97"
"2025-10-03 10:46:28";"1";"5,12";"5,12";"125,91"
"2025-10-03 10:46:25";"1";"5,12";"5,12";"125,91"
"2025-10-03 10:37:14";"1";"5,12";"5,12";"121,85"
"2025-10-03 10:28:02";"1";"5,11";"5,11";"117,79"
"2025-10-03 10:18:49";"1";"5,11";"5,11";"113,72"
"2025-10-03 10:18:47";"1";"5,11";"5,11";"113,72"
"2025-10-03 10:09:34";"1";"5,11";"5,11";"109,66"
"2025-10-03 10:00:21";"1";"5,11";"5,1";"105,6"
"2025-10-03 10:00:20";"1";"5,11";"5,1";"105,6"
"2025-10-03 09:51:07";"1";"5,1";"5,1";"101,54"
"2025-10-03 09:41:54";"1";"5,1";"5,1";"97,48"
"2025-10-03 09:41:51";"1";"5,1";"5,1";"97,48"
"2025-10-03 09:32:40";"1";"5,1";"5,1";"93,42"
"2025-10-03 09:23:28";"1";"5,1";"5,1";"89,36"
"2025-10-03 09:14:15";"1";"5,1";"5,1";"85,29"
"2025-10-03 09:14:13";"1";"5,1";"5,1";"85,29"
"2025-10-03 09:05:00";"1";"5,09";"5,09";"81,23"
"2025-10-03 08:55:47";"1";"5,09";"5,08";"77,17"
"2025-10-03 08:55:46";"1";"5,09";"5,08";"77,17"
"2025-10-03 08:46:33";"1";"5,08";"5,08";"73,11"
"2025-10-03 08:37:20";"1";"5,08";"5,07";"69,05"
"2025-10-03 08:37:17";"1";"5,08";"5,07";"69,05"
"2025-10-03 08:28:06";"1";"5,07";"5,07";"64,99"
"2025-10-03 08:18:54";"1";"5,07";"5,06";"60,92"
"2025-10-03 08:09:41";"1";"5,06";"5,06";"56,86"
"2025-10-03 08:09:39";"1";"5,06";"5,06";"56,86"
"2025-10-03 08:00:26";"1";"5,05";"5,05";"52,8"
"2025-10-03 07:51:13";"1";"5,05";"5,05";"48,74"
"2025-10-03 07:51:11";"1";"5,05";"5,05";"48,74"
"2025-10-03 07:41:59";"1";"5,05";"5,04";"44,68"
"2025-10-03 07:32:46";"1";"5,04";"5,04";"40,62"
"2025-10-03 07:32:43";"1";"5,04";"5,04";"40,62"
"2025-10-03 07:23:32";"1";"5,03";"5,03";"36,55"
"2025-10-03 07:14:20";"1";"5,03";"5,02";"32,49"
"2025-10-03 07:05:04";"1";"5,02";"5,02";"28,43"
"2025-10-03 07:05:02";"1";"5,02";"5,02";"28,43"
"2025-10-03 06:55:45";"1";"5,01";"5,01";"24,37"
"2025-10-03 06:46:32";"1";"5";"5";"20,31"
"2025-10-03 06:46:30";"1";"5";"5";"20,31"
"2025-10-03 06:37:17";"1";"5";"5";"16,25"
"2025-10-03 06:28:05";"1";"4,99";"4,99";"12,19"
"2025-10-03 06:28:02";"1";"4,99";"4,99";"12,19"
"2025-10-03 06:18:51";"1";"4,99";"4,99";"8,12"
"2025-10-03 06:09:35";"1";"4,98";"4,98";"4,06"
"2025-10-03 06:09:34";"1";"4,98";"4,98";"4,06"
"2025-10-03 05:50:59";"1";"4,87";"4,99";"0"
"2025-10-03 05:40:59";"1";"4,87";"4,99";"0"
"2025-10-03 05:30:59";"1";"4,88";"4,99";"0"
"2025-10-03 05:20:59";"1";"4,88";"4,99";"0"
"2025-10-03 05:10:59";"1";"4,88";"4,99";"0"
"2025-10-03 05:00:59";"1";"4,87";"4,99";"0"
"2025-10-03 04:50:59";"1";"4,86";"4,99";"0"
"2025-10-03 04:40:59";"1";"4,88";"4,99";"0"
"2025-10-03 04:30:59";"1";"4,89";"4,99";"0"
"2025-10-03 04:20:59";"1";"4,88";"4,99";"0"
"2025-10-03 04:10:59";"1";"4,88";"4,99";"0"
"2025-10-03 04:00:59";"1";"4,88";"4,99";"0"
"2025-10-03 03:50:59";"1";"4,88";"4,99";"0"
"2025-10-03 03:40:59";"1";"4,87";"4,99";"0"
"2025-10-03 03:30:59";"1";"4,87";"4,99";"0"
"2025-10-03 03:20:59";"1";"4,87";"4,99";"0"
"2025-10-03 03:10:59";"1";"4,86";"4,99";"0"
"2025-10-03 03:00:59";"1";"4,87";"4,99";"0"
"2025-10-03 02:50:59";"1";"4,87";"4,99";"0"
"2025-10-03 02:40:59";"1";"4,85";"4,99";"0"
"2025-10-03 02:30:59";"1";"4,84";"4,99";"0"
"2025-10-03 02:20:59";"1";"4,84";"4,99";"0"
"2025-10-03 02:10:59";"1";"4,84";"4,99";"0"
"2025-10-03 02:00:58";"1";"4,83";"4,99";"0"
"2025-10-03 01:50:59";"1";"4,83";"4,99";"0"
"2025-10-03 01:40:59";"1";"4,82";"4,99";"0"
"2025-10-03 01:30:58";"1";"4,82";"4,99";"0"
"2025-10-03 01:20:59";"1";"4,82";"4,99";"0"
"2025-10-03 01:10:58";"1";"4,82";"4,99";"0"
"2025-10-03 01:00:59";"1";"4,82";"4,99";"0"
"2025-10-03 00:50:59";"1";"4,82";"4,99";"0"
"2025-10-03 00:40:59";"1";"4,82";"4,99";"0"
"2025-10-03 00:30:59";"1";"4,82";"4,99";"0"
"2025-10-03 00:20:58";"1";"4,82";"4,99";"0"
"2025-10-03 00:10:58";"1";"4,84";"4,99";"0"
"2025-10-03 00:00:58";"1";"4,83";"4,99";"0"
"2025-10-02 23:41:02";"1";"4,81";"4,99";"20,31"
"2025-10-02 23:31:04";"1";"4,81";"4,99";"20,31"
"2025-10-02 23:20:58";"1";"4,81";"4,99";"20,31"
"2025-10-02 23:10:58";"1";"4,82";"4,99";"20,31"
"2025-10-02 23:00:58";"1";"4,82";"4,99";"20,31"
"2025-10-02 22:50:58";"1";"4,82";"4,99";"20,31"
"2025-10-02 22:40:58";"1";"4,83";"4,99";"20,31"
"2025-10-02 22:30:59";"1";"4,83";"4,99";"20,31"
"2025-10-02 22:20:58";"1";"4,83";"4,99";"20,31"
"2025-10-02 22:10:58";"1";"4,84";"4,99";"20,31"
"2025-10-02 22:00:58";"1";"4,85";"4,99";"20,31"
"2025-10-02 21:51:07";"1";"4,85";"4,99";"20,31"
"2025-10-02 21:40:58";"1";"4,86";"4,99";"20,31"
"2025-10-02 21:30:58";"1";"4,85";"4,99";"20,31"
"2025-10-02 21:20:58";"1";"4,85";"4,99";"20,31"
"2025-10-02 21:10:58";"1";"4,84";"4,99";"20,31"
"2025-10-02 21:00:58";"1";"4,84";"4,99";"20,31"
"2025-10-02 20:50:58";"1";"4,85";"4,99";"20,31"
"2025-10-02 20:40:58";"1";"4,85";"4,99";"20,31"
"2025-10-02 20:30:58";"1";"4,85";"4,99";"20,31"
"2025-10-02 20:20:58";"1";"4,85";"4,99";"20,31"
"2025-10-02 20:10:58";"1";"4,85";"4,99";"20,31"
"2025-10-02 20:00:58";"1";"4,84";"4,99";"20,31"
"2025-10-02 19:50:58";"1";"4,84";"4,99";"20,31"
"2025-10-02 19:40:58";"1";"4,84";"4,99";"20,31"
"2025-10-02 19:30:58";"1";"4,85";"4,99";"20,31"
"2025-10-02 19:20:58";"1";"4,84";"4,99";"20,31"
"2025-10-02 19:10:58";"1";"4,84";"4,99";"20,31"
"2025-10-02 19:00:59";"1";"4,84";"4,99";"20,31"
"2025-10-02 18:50:58";"1";"4,84";"4,99";"20,31"
"2025-10-02 18:40:58";"1";"4,84";"4,99";"20,31"
"2025-10-02 18:30:58";"1";"4,83";"4,99";"20,31"
"2025-10-02 18:20:58";"1";"4,92";"4,99";"20,31"
"2025-10-02 18:10:58";"1";"5";"4,99";"20,31"
"2025-10-02 18:00:11";"1";"4,99";"4,99";"20,31"
"2025-10-02 17:50:58";"1";"4,99";"4,99";"16,25"
"2025-10-02 17:50:56";"1";"4,99";"4,99";"16,25"
"2025-10-02 17:41:44";"1";"4,99";"4,98";"12,19"
"2025-10-02 17:32:31";"1";"4,98";"4,98";"8,12"
"2025-10-02 17:32:29";"1";"4,98";"4,98";"8,12"
"2025-10-02 17:23:15";"1";"4,98";"4,98";"4,06"
"2025-10-02 17:13:35";"7";"5,05";"4,99";"0"
"2025-10-02 17:03:35";"7";"5,05";"4,99";"0"
"2025-10-02 16:53:35";"7";"5,05";"4,99";"0"
"2025-10-02 16:43:35";"7";"5,05";"4,99";"0"
"2025-10-02 16:33:35";"7";"5,04";"4,99";"0"
"2025-10-02 16:23:35";"7";"5,03";"4,99";"0"
"2025-10-02 16:19:11";"7";"4,99";"4,99";"0"
"2025-10-02 16:13:35";"7";"5,06";"5,03";"0"
"2025-10-02 16:03:35";"7";"5,06";"5,03";"0"
"2025-10-02 15:53:35";"7";"5,06";"5,03";"0"
"2025-10-02 15:43:35";"7";"5,07";"5,03";"0"
"2025-10-02 15:33:35";"7";"5,07";"5,03";"0"
"2025-10-02 15:23:35";"7";"5,07";"5,03";"0"
"2025-10-02 15:19:12";"7";"5,03";"5,03";"0"
"2025-10-02 15:13:35";"6";"5,08";"5,07";"0"
"2025-10-02 15:03:35";"6";"5,09";"5,07";"0"
"2025-10-02 14:53:35";"6";"5,1";"5,07";"0"
"2025-10-02 14:43:35";"6";"5,1";"5,07";"0"
"2025-10-02 14:33:35";"6";"5,1";"5,07";"0"
"2025-10-02 14:23:35";"6";"5,11";"5,07";"0"
"2025-10-02 14:19:12";"6";"5,07";"5,07";"0"
"2025-10-02 14:13:35";"7";"5,09";"5,03";"0"
"2025-10-02 14:03:35";"7";"5,09";"5,03";"0"
"2025-10-02 13:53:35";"7";"5,09";"5,03";"0"
"2025-10-02 13:43:35";"7";"5,09";"5,03";"0"
"2025-10-02 13:33:38";"7";"5,08";"5,03";"0"
"2025-10-02 13:23:35";"7";"5,08";"5,03";"0"
"2025-10-02 13:19:11";"7";"5,03";"5,03";"0"
"2025-10-02 13:13:44";"7";"5,07";"4,99";"0"
"2025-10-02 13:03:35";"7";"5,07";"4,99";"0"
"2025-10-02 12:53:35";"7";"5,06";"4,99";"0"
"2025-10-02 12:43:35";"7";"5,06";"4,99";"0"
"2025-10-02 12:33:41";"7";"5,05";"4,99";"0"
"2025-10-02 12:23:35";"7";"5,04";"4,99";"0"
"2025-10-02 12:19:11";"7";"4,99";"4,99";"0"
"2025-10-02 12:13:35";"7";"5,05";"4,98";"0"
"2025-10-02 12:03:35";"7";"5,05";"4,98";"0"
"2025-10-02 11:53:35";"7";"5,05";"4,98";"0"
"2025-10-02 11:43:35";"7";"5,04";"4,98";"0"
"2025-10-02 11:33:35";"7";"5,04";"4,98";"0"
"2025-10-02 11:23:35";"7";"5,03";"4,98";"0"
"2025-10-02 11:19:11";"7";"4,98";"4,98";"0"
"2025-10-02 11:13:38";"7";"5,05";"4,98";"0"
"2025-10-02 11:03:35";"7";"5,05";"4,98";"0"
"2025-10-02 10:53:35";"7";"5,05";"4,98";"0"
"2025-10-02 10:43:38";"7";"5,04";"4,98";"0"
"2025-10-02 10:33:38";"7";"5,03";"4,98";"0"
"2025-10-02 10:23:35";"7";"5,02";"4,98";"0"
"2025-10-02 10:19:17";"7";"4,97";"4,98";"0"
"2025-10-02 10:13:35";"7";"5,05";"4,96";"0"
"2025-10-02 10:03:35";"7";"5,05";"4,96";"0"
"2025-10-02 09:53:36";"7";"5,04";"4,96";"0"
"2025-10-02 09:43:35";"7";"5,03";"4,96";"0"
"2025-10-02 09:33:43";"7";"5,02";"4,96";"0"
"2025-10-02 09:23:35";"7";"5,01";"4,96";"0"
"2025-10-02 09:19:11";"7";"4,96";"4,96";"0"
"2025-10-02 09:13:35";"7";"5,04";"4,95";"0"
"2025-10-02 09:03:35";"7";"5,04";"4,95";"0"
"2025-10-02 08:53:35";"7";"5,04";"4,95";"0"
"2025-10-02 08:43:35";"7";"5,03";"4,95";"0"
"2025-10-02 08:33:35";"7";"5,01";"4,95";"0"
"2025-10-02 08:23:35";"7";"5";"4,95";"0"
"2025-10-02 08:19:11";"7";"4,95";"4,95";"0"
"2025-10-02 08:13:35";"7";"5,04";"4,95";"0"
"2025-10-02 08:03:35";"7";"5,04";"4,95";"0"
"2025-10-02 07:53:35";"7";"5,03";"4,95";"0"
"2025-10-02 07:43:35";"7";"5,02";"4,95";"0"
"2025-10-02 07:33:35";"7";"5,01";"4,95";"0"
"2025-10-02 07:23:35";"7";"4,99";"4,95";"0"
"2025-10-02 07:19:11";"7";"4,94";"4,95";"0"
"2025-10-02 07:13:35";"7";"5,04";"4,94";"0"
"2025-10-02 07:03:35";"7";"5,03";"4,94";"0"
"2025-10-02 06:53:35";"7";"5,02";"4,94";"0"
"2025-10-02 06:43:35";"7";"5,01";"4,94";"0"
"2025-10-02 06:33:35";"7";"5";"4,94";"0"
"2025-10-02 06:23:35";"7";"4,98";"4,94";"0"
"2025-10-02 06:19:11";"7";"4,94";"4,94";"0"
"2025-10-02 06:13:35";"7";"5,09";"5,04";"0"
"2025-10-02 06:03:35";"7";"5,09";"5,04";"0"
"2025-10-02 05:53:35";"7";"5,09";"5,04";"0"
"2025-10-02 05:43:35";"7";"5,09";"5,04";"0"
"2025-10-02 05:33:35";"7";"5,09";"5,04";"0"
"2025-10-02 05:23:35";"7";"5,09";"5,04";"0"
"2025-10-02 05:13:35";"7";"5,09";"5,04";"0"
"2025-10-02 05:03:35";"7";"5,09";"5,04";"0"
"2025-10-02 04:53:35";"7";"5,09";"5,04";"0"
"2025-10-02 04:43:35";"7";"5,09";"5,04";"0"
"2025-10-02 04:33:35";"7";"5,09";"5,04";"0"
"2025-10-02 04:23:35";"7";"5,09";"5,04";"0"
"2025-10-02 04:13:35";"7";"5,09";"5,04";"0"
"2025-10-02 04:03:35";"7";"5,09";"5,04";"0"
"2025-10-02 03:53:35";"7";"5,09";"5,04";"0"
"2025-10-02 03:43:35";"7";"5,09";"5,04";"0"
"2025-10-02 03:33:35";"7";"5,09";"5,04";"0"
"2025-10-02 03:23:35";"7";"5,09";"5,04";"0"
"2025-10-02 03:13:35";"7";"5,09";"5,04";"0"
"2025-10-02 03:03:35";"7";"5,09";"5,04";"0"
"2025-10-02 02:53:35";"7";"5,09";"5,04";"0"
"2025-10-02 02:43:35";"7";"5,09";"5,04";"0"
"2025-10-02 02:33:35";"7";"5,09";"5,04";"0"
"2025-10-02 02:23:35";"7";"5,09";"5,04";"0"
"2025-10-02 02:13:35";"7";"5,1";"5,04";"0"
"2025-10-02 02:03:35";"7";"5,1";"5,04";"0"
"2025-10-02 01:53:35";"7";"5,1";"5,04";"0"
"2025-10-02 01:43:35";"7";"5,1";"5,04";"0"
"2025-10-02 01:33:35";"7";"5,1";"5,04";"0"
"2025-10-02 01:23:35";"7";"5,1";"5,04";"0"
"2025-10-02 01:13:35";"7";"5,1";"5,04";"0"
"2025-10-02 01:03:35";"7";"5,1";"5,04";"0"
"2025-10-02 00:53:35";"7";"5,1";"5,04";"0"
"2025-10-02 00:43:35";"7";"5,1";"5,04";"0"
"2025-10-02 00:33:35";"7";"5,1";"5,04";"0"
"2025-10-02 00:23:35";"7";"5,1";"5,04";"0"
"2025-10-02 00:13:35";"7";"5,1";"5,04";"0"
"2025-10-02 00:03:35";"7";"5,1";"5,04";"0"
"2025-10-01 23:53:35";"7";"5,1";"5,04";"0"
"2025-10-01 23:43:35";"7";"5,1";"5,04";"0"
"2025-10-01 23:33:35";"7";"5,1";"5,04";"0"
"2025-10-01 23:23:35";"7";"5,1";"5,04";"0"
"2025-10-01 23:13:35";"7";"5,1";"5,04";"0"
"2025-10-01 23:03:35";"7";"5,1";"5,04";"0"
"2025-10-01 22:53:35";"7";"5,1";"5,04";"0"
"2025-10-01 22:43:35";"7";"5,1";"5,04";"0"
"2025-10-01 22:33:35";"7";"5,1";"5,04";"0"
"2025-10-01 22:23:34";"7";"5,1";"5,04";"0"
"2025-10-01 22:13:35";"7";"5,1";"5,04";"0"
"2025-10-01 22:03:35";"7";"5,1";"5,04";"0"
"2025-10-01 21:53:35";"7";"5,1";"5,04";"0"
"2025-10-01 21:43:35";"7";"5,1";"5,04";"0"
"2025-10-01 21:33:35";"7";"5,1";"5,04";"0"
"2025-10-01 21:23:35";"7";"5,1";"5,04";"0"
"2025-10-01 21:13:35";"7";"5,11";"5,04";"0"
"2025-10-01 21:03:34";"7";"5,11";"5,04";"0"
"2025-10-01 20:53:35";"7";"5,11";"5,04";"0"
"2025-10-01 20:43:34";"7";"5,11";"5,04";"0"
"2025-10-01 20:33:35";"7";"5,11";"5,04";"0"
"2025-10-01 20:23:34";"7";"5,11";"5,04";"0"
"2025-10-01 20:13:34";"7";"5,11";"5,04";"0"
"2025-10-01 20:03:35";"7";"5,11";"5,04";"0"
"2025-10-01 19:53:34";"7";"5,11";"5,04";"0"
